movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt5189894,68 Kill,2017,R,93 min,"Comedy, Crime, Thriller",6.0,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,/name/nm0351772/,"Matthew Gray Gubler, 
AnnaLynne McCord, 
Alisha Boe, 
Sheila Vand","/name/nm1131557/,/name/nm1715118/,/name/nm2647981/,/name/nm2611074/",6138.0,
tt1179069,6 Souls,2010,R,112 min,"Horror, Thriller",6.0,A forensic psychiatrist discovers that all but one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,"Måns Mårlind, 
Björn Stein",/name/nm0617523/,"Julianne Moore, 
Jonathan Rhys Meyers, 
Jeffrey DeMunn, 
Frances Conroy","/name/nm0825407/,/name/nm0000194/,/name/nm0001667/,/name/nm0218810/,/name/nm0175814/",35044.0,
tt0081237,The Ninth Configuration,1980,R,118 min,"Comedy, Drama, Horror",6.8,A former marine arrives at a mental asylum housed in a remote castle to run it. There he attempts to rehabilitate the patients by letting them act out their craziest fantasies and desires.,William Peter Blatty,/name/nm0087861/,"Stacy Keach, 
Scott Wilson, 
Jason Miller, 
Ed Flanders","/name/nm0005078/,/name/nm0934113/,/name/nm0588553/,/name/nm0281130/",8130.0,
tt0281364,Wasabi,2001,R,94 min,"Action, Drama, Comedy",6.6,"In Japan for the funeral of his long-lost love, a tough French detective learns that he also has a teenage daughter and that her life is in danger from the Yakuza.",Gérard Krawczyk,/name/nm0470443/,"Jean Reno, 
Ryôko Hirosue, 
Michel Muller, 
Carole Bouquet","/name/nm0000606/,/name/nm0386414/,/name/nm0612204/,/name/nm0000962/",40988.0,81525.0
tt7288408,Radioflash,2019,Unrated,103 min,"Drama, Romance, Sci-Fi",4.8,"When a nuclear device causes an electromagnetic pulse that kills power to more than 200 million people, a teenage girl must help lead her family to survival in a dark new world.",Ben McPherson,/name/nm3399976/,"Brighton Sharbino, 
Dominic Monaghan, 
Will Patton, 
Fionnula Flanagan","/name/nm3276835/,/name/nm0597480/,/name/nm0001599/,/name/nm0001217/",5080.0,
tt3619070,Along Came the Devil,2018,TV-14,89 min,"Drama, Horror, Thriller",4.1,"After a troubled childhood, Ashley searches for a connection, and unknowingly invites in a demonic force, which leaves her loved ones fighting for her soul.",Jason DeVan,/name/nm1755962/,"Jessica Barth, 
Matt Dallas, 
Bruce Davison, 
Sydney Sweeney","/name/nm1274797/,/name/nm1678720/,/name/nm0001117/,/name/nm2858875/",1734.0,
tt3417422,Drishyam,2013,Not Rated,160 min,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,/name/nm2572228/,"Mohanlal, 
Meena, 
Asha Sharath, 
Ansiba","/name/nm0482320/,/name/nm0576169/,/name/nm5242011/,/name/nm5954277/",42231.0,
tt0080907,The Hunter,1980,PG,97 min,"Action, Biography, Comedy",6.2,"Bounty hunter Ralph ""Papa"" Thorson is receiving death threats from a criminal he helped put away. This while his girlfriend is about to give birth, an event he isn't looking forward to.",Buzz Kulik,/name/nm0474539/,"Steve McQueen, 
Eli Wallach, 
Kathryn Harrold, 
LeVar Burton","/name/nm0000537/,/name/nm0908919/,/name/nm0002130/,/name/nm0000996/",6495.0,
tt1320239,Burke and Hare,2010,R,91 min,"Comedy, Crime, History",6.1,A black comedy about two 19th-century grave robbers who find a lucrative business providing cadavers for an Edinburgh medical school.,John Landis,/name/nm0000484/,"Bill Bailey, 
Tom Wilkinson, 
Michael Smiley, 
Tim Curry","/name/nm0047155/,/name/nm0929489/,/name/nm0806968/,/name/nm0000347/",20723.0,4833.0
tt0800175,Red Sonja,,,,"Action, Adventure, Fantasy",,"Plot kept under wraps. An adaptation of the comic book, Red Sonja, a vengeful warrior known as a ""She-Devil with a sword"".",M.J. Bassett,/name/nm1068186/,"Rhona Mitra, 
Robert Sheehan, 
Martyn Ford, 
Matilda Anna Ingrid Lutz","/name/nm0593961/,/name/nm1588066/,/name/nm7455038/,/name/nm4436761/",,
tt0188453,Birthday Girl,2001,R,93 min,"Comedy, Crime, Thriller",6.0,A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,/name/nm0125336/,"Nicole Kidman, 
Vincent Cassel, 
Ben Chaplin, 
Mathieu Kassovitz","/name/nm0000173/,/name/nm0001993/,/name/nm0001035/,/name/nm0440913/",25815.0,4919896.0
tt11777040,Time to Hunt,2020,TV-MA,134 min,"Action, Crime, Drama",6.3,"In the near future, a financial crisis will hit Korea and slums arise. From those areas, a group of young people commit crime to survive.",Yoon Sunghyun,/name/nm4307147/,"Lee Jehoon, 
Jae-hong Ahn, 
Choi Woo-sik, 
Jeong Min Park","/name/nm2043703/,/name/nm1693068/,/name/nm6079248/,/name/nm3683989/",6078.0,
tt1911662,Vehicle 19,2013,R,85 min,"Action, Crime, Thriller",4.9,"In Johannesburg, an American parole breaker unknowingly picks up a rental car that will tie him to a web of corrupt local police.",Mukunda Michael Dewil,/name/nm4320125/,"Paul Walker, 
Naima McLean, 
Gys de Villiers, 
Leyla Haidarian","/name/nm0908094/,/name/nm3922858/,/name/nm0212170/,/name/nm3107340/",15578.0,
tt0145547,Two Hands,1999,R,103 min,"Comedy, Crime, Thriller",7.1,A 19 year old finds himself in debt to a local gangster when some gang loot disappears and sets him on the run from thugs. Meanwhile two street kids start a shopping spree when they find the missing money.,Gregor Jordan,/name/nm0429964/,"Heath Ledger, 
Bryan Brown, 
David Field, 
Tom Long","/name/nm0005132/,/name/nm0000986/,/name/nm0275913/,/name/nm0519212/",13034.0,
tt0074559,Futureworld,1976,PG,108 min,"Sci-Fi, Thriller",5.7,"Upon uncovering the dirty secret of futuristic theme-park Futureworld, an ex-employee is killed after he tips off two other reporters who decide to do an undercover investigation.",Richard T. Heffron,/name/nm0373612/,"Peter Fonda, 
Blythe Danner, 
Arthur Hill, 
Yul Brynner","/name/nm0001228/,/name/nm0001100/,/name/nm0384050/,/name/nm0000989/",11181.0,8720000.0
tt3560686,The Fool,2014,,116 min,"Crime, Drama, Thriller",8.0,"Dima Nikitin is an ordinary honest plumber who suddenly decides to face the corrupt system of local politics in order to save the lives of 800 inhabitants of an old dormitory, which is about to collapse.",Yuriy Bykov,/name/nm4021775/,"Artyom Bystrov, 
Natalya Surkova, 
Yuriy Tsurilo, 
Boris Nevzorov","/name/nm4536795/,/name/nm1187374/,/name/nm0875434/,/name/nm0627560/",15038.0,
tt9849004,Happily,2021,R,96 min,"Comedy, Crime, Romance",5.3,"A dark romantic comedy. Tom and Janet have been happily married for years. But a visit from a mysterious stranger leads to a dead body, a lot of questions, and a tense couples' trip with friends who may not actually be friends at all.",BenDavid Grabinski,/name/nm2818863/,"Kerry Bishé, 
Joel McHale, 
Al Madrigal, 
Natalie Zea","/name/nm2628935/,/name/nm0570364/,/name/nm1371339/,/name/nm0954036/",4021.0,
tt0052771,Edge of Eternity,1959,Approved,80 min,"Crime, Drama, Mystery",6.4,"In the 1950s, Arizona Deputy Sheriff Les Martin is pressured by his community to solve a string of mysterious murders around a mining ghost town in the Grand Canyon.",Don Siegel,/name/nm0796923/,"Cornel Wilde, 
Victoria Shaw, 
Mickey Shaughnessy, 
Edgar Buchanan","/name/nm0664273/,/name/nm0790021/,/name/nm0789485/,/name/nm0118000/",970.0,
tt0073018,French Connection II,1975,R,119 min,"Action, Crime, Drama",6.7,"""Popeye"" Doyle travels to Marseille to find Alain Charnier, the drug smuggler who eluded him in New York.",John Frankenheimer,/name/nm0001239/,"Gene Hackman, 
Fernando Rey, 
Bernard Fresson, 
Philippe Léotard","/name/nm0000432/,/name/nm0721073/,/name/nm0294401/,/name/nm0529645/",19374.0,12484444.0
tt1964624,In the House,2012,R,105 min,"Drama, Mystery, Thriller",7.4,A high school French teacher is drawn into a precocious student's increasingly transgressive story about his relationship with a friend's family.,François Ozon,/name/nm0654830/,"Fabrice Luchini, 
Vincent Schmitt, 
Ernst Umhauer, 
Kristin Scott Thomas","/name/nm0524528/,/name/nm0773460/,/name/nm3312875/,/name/nm0000218/",32924.0,354244.0
tt0116502,Head Above Water,1996,PG-13,92 min,"Comedy, Thriller",6.0,"A prominent judge, his wife, her ex-lover, and their neighbor encounter a dead body that complicates their lives.",Jim Wilson,/name/nm0933604/,"Harvey Keitel, 
Cameron Diaz, 
Craig Sheffer, 
Billy Zane","/name/nm0000172/,/name/nm0000139/,/name/nm0001729/,/name/nm0000708/",7881.0,32212.0
tt0445054,7 Days,2010,Not Rated,105 min,"Crime, Drama, Horror",6.5,"A doctor seeks revenge by kidnapping, torturing and killing the man who raped and murdered his young daughter.",Daniel Grou,/name/nm0343898/,"Claude Legault, 
Rémy Girard, 
Martin Dubreuil, 
Fanny Mallette","/name/nm0499218/,/name/nm0320721/,/name/nm0239575/,/name/nm0539981/",8187.0,
tt11242718,The Last Victim,2021,,112 min,"Action, Crime, Thriller",4.9,"The Last Victim is a Neo Western thriller set in the American southwest, following Sheriff Hickey trying to solve the worst case he has seen in his small town, likely caused by a violent local gang led by a fearsome criminal.",Naveen A. Chathapuram,/name/nm1401803/,"Ali Larter, 
Ralph Ineson, 
Ron Perlman, 
Tahmoh Penikett","/name/nm0005123/,/name/nm0408591/,/name/nm0000579/,/name/nm0671886/",818.0,
tt7044076,The Cleaning Lady,2018,Not Rated,90 min,"Horror, Thriller",5.5,"As a means to distract herself from an affair, a love-addicted woman befriends a cleaning lady, badly scarred by burns. She soon learns, these scars run much deeper than the surface.",Jon Knautz,/name/nm1394062/,"Alexis Kendra, 
Stelio Savante, 
Rachel Alig, 
Elizabeth Sandy","/name/nm2452551/,/name/nm0767445/,/name/nm4131336/,/name/nm1489930/",3775.0,
tt19713230,A Neighbor's Vendetta,2023,,,Thriller,7.3,"Estranged from her husband Jason (Steven Good), Sonja (Chelsea Gilligan) finds comfort in her boss, Robert (Austen Jaye). When Robert is found dead at a hotel, his wife, Mia, (Sydney Cole ...                See full summary »",Rainy Kerwin,/name/nm0450137/,"Sydney Cole Alexander, 
Karen Strassman, 
Chelsea Gilligan, 
Steven Good","/name/nm7862766/,/name/nm1022263/,/name/nm4003168/,/name/nm3902926/",44.0,
tt0148835,Sheer Passion,1998,R,93 min,Thriller,4.2,"A lingerie model has been strangled inside a wealthy fashion designer's house, and the designer is the obvious suspect. When the police appear to be dragging their feet on the investigation...                See full summary »",John Quinn,/name/nm0703890/,"Jodie Fisher, 
Clayton Norcross, 
Lisa Boyle, 
Shyra Deland","/name/nm0167546/,/name/nm0634917/,/name/nm0102288/,/name/nm0216242/",294.0,
tt0090095,Subway,1985,R,104 min,Thriller,6.5,"On improvising a burglary at a shady tycoon's home, Fred takes refuge in the hip and surreal universe of the Paris Metro and encounters its assorted denizens, the tycoon's henchmen and his disenchanted young wife.",Luc Besson,/name/nm0000108/,"Christopher Lambert, 
Isabelle Adjani, 
Richard Bohringer, 
Michel Galabru","/name/nm0000483/,/name/nm0000254/,/name/nm0092184/,/name/nm0301556/",15538.0,390659.0
tt0365485,The Matador,2005,R,96 min,"Comedy, Crime, Thriller",6.7,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,Richard Shepard,/name/nm0791672/,"Pierce Brosnan, 
Greg Kinnear, 
Hope Davis, 
Arlin Miller","/name/nm0000112/,/name/nm0001427/,/name/nm0204706/,/name/nm0587920/",45430.0,12594698.0
tt15241758,Hounded,2022,R,94 min,"Action, Horror, Thriller",4.8,A stately home robbery takes an evil turn one night when a gang of young thieves are caught by the owners of the house and then hunted across the estate for the proprietor's entertainment.,Tommy Boulding,/name/nm4999596/,"Samantha Bond, 
Malachi Pullar-Latchman, 
James Lance, 
Hannah Traylen","/name/nm0094039/,/name/nm8445976/,/name/nm0484202/,/name/nm8434585/",705.0,
tt4118606,The Curse of Sleeping Beauty,2016,TV-14,89 min,"Fantasy, Horror, Mystery",4.3,Thomas unexpectedly inherits a property with a mysterious curse.,Pearry Reginald Teo,/name/nm1182611/,"Ethan Peck, 
India Eisley, 
Natalie Hall, 
Bruce Davison","/name/nm0669656/,/name/nm2086223/,/name/nm2834250/,/name/nm0001117/",3624.0,
tt0783238,The Dead Girl,2006,R,85 min,"Crime, Drama, Mystery",6.6,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,Karen Moncrieff,/name/nm0597673/,"Toni Collette, 
Brittany Murphy, 
Marcia Gay Harden, 
Piper Laurie","/name/nm0001057/,/name/nm0005261/,/name/nm0001315/,/name/nm0001453/",15629.0,17311.0
tt23952252,Control,2023,,,"Action, Thriller",,"British Home Secretary Stella Simmons drives home one night while engaging in an affair with the Prime Minister. A mysterious man remotely hijacks her self-driving car, forcing her on a rampage through London",Gene Fallaize,/name/nm2295474/,"Kevin Spacey, 
Lauren Metcalfe, 
Mark Hampton, 
Natasha Kemball","/name/nm0000228/,/name/nm11399943/,/name/nm1411286/,/name/nm3510890/",,
tt13872380,Hunting Ava Bravo,2022,,90 min,"Action, Thriller",4.2,"Billionaire sportsman Buddy King unwinds by hunting human captives on his remote mountain estate. But his latest victim, Ava Bravo, is no easy target.",Gary Auerbach,/name/nm0041707/,"Kate del Castillo, 
Marc Blucas, 
Halem Medina, 
Bryce Fernelius","/name/nm0215487/,/name/nm0089456/,/name/nm11040474/,/name/nm6896293/",521.0,
tt0403358,Night Watch,2004,R,114 min,"Action, Fantasy, Horror",6.4,A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,Timur Bekmambetov,/name/nm0067457/,"Konstantin Khabenskiy, 
Vladimir Menshov, 
Mariya Poroshina, 
Valeriy Zolotukhin","/name/nm0450975/,/name/nm0579828/,/name/nm1115009/,/name/nm0957749/",54423.0,1487477.0
tt1833673,Dhoom 3,2013,Not Rated,172 min,"Action, Crime, Drama",5.4,"When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.",Vijay Krishna Acharya,/name/nm1715502/,"Aamir Khan, 
Katrina Kaif, 
Abhishek Bachchan, 
Uday Chopra","/name/nm0451148/,/name/nm1229940/,/name/nm0045393/,/name/nm0159167/",47183.0,8031955.0
tt0071935,The Odessa File,1974,PG,130 min,"Drama, Thriller",7.0,"Following the suicide of an elderly Jewish man, a journalist in possession of the man's diary investigates the alleged sighting of a former S.S. Captain, who commanded a concentration camp during World War II.",Ronald Neame,/name/nm0623768/,"Jon Voight, 
Maximilian Schell, 
Maria Schell, 
Mary Tamm","/name/nm0000685/,/name/nm0001703/,/name/nm0770730/,/name/nm0848693/",11506.0,1113301.0
tt2318625,Out in the Dark,2012,Not Rated,96 min,"Crime, Drama, Romance",7.5,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.",Michael Mayer,/name/nm3199492/,"Nicholas Jacob, 
Michael Aloni, 
Jameel Khoury, 
Alon Pdut","/name/nm4966502/,/name/nm2072214/,/name/nm2297989/,/name/nm1727781/",8728.0,
tt0037024,The Lodger,1944,Passed,84 min,"Crime, Horror, Mystery",7.1,A landlady suspects that her new lodger is Jack the Ripper.,John Brahm,/name/nm0103975/,"Laird Cregar, 
Merle Oberon, 
George Sanders, 
Cedric Hardwicke","/name/nm0187284/,/name/nm0643353/,/name/nm0001695/,/name/nm0362567/",3706.0,
tt2996684,Animal,2014,Not Rated,82 min,"Action, Adventure, Drama",4.6,"When plans for a weekend vacation hit a dead end, a group of close-knit friends find themselves stranded in unfamiliar territory, pursued by a menacing, blood thirsty predator.",Brett Simmons,/name/nm0799693/,"Joey Lauren Adams, 
Elizabeth Gillies, 
Paul Iacono, 
Thorsten Kaye","/name/nm0000725/,/name/nm2566697/,/name/nm1476591/,/name/nm0443406/",7142.0,
tt1167638,22 Bullets,2010,Not Rated,117 min,"Action, Crime, Drama",6.6,A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,Richard Berry,/name/nm0006939/,"Jean Reno, 
Kad Merad, 
Jean-Pierre Darroussin, 
Marina Foïs","/name/nm0000606/,/name/nm0580101/,/name/nm0201669/,/name/nm0283997/",35326.0,
tt7967412,Quien a hierro mata,2019,TV-MA,107 min,"Drama, Thriller",6.6,A drug dealer looking for rest. A nurse looking for revenge. A crossroads where no one is safe.,Paco Plaza,/name/nm0687042/,"Luis Tosar, 
Xan Cejudo, 
Ismael Martínez, 
Enric Auquer","/name/nm0869088/,/name/nm0147894/,/name/nm0555140/,/name/nm3606001/",8033.0,
tt12573480,Dust,XVI,,,"Drama, Horror, Thriller",,"Trapped by increasingly horrific dust storms, a young mother haunted by the past becomes convinced that a mysterious presence is threatening her family and takes extraordinary measures to protect them.","Karrie Crouse, 
William Joines",/name/nm1384575/,"Sarah Paulson, 
Ebon Moss-Bachrach, 
Annaleigh Ashford, 
Bill Heck","/name/nm1404622/,/name/nm0005299/,/name/nm0609114/,/name/nm2807560/,/name/nm2772701/",,
tt0069850,The French Sex Murders,1972,Not Rated,91 min,"Horror, Mystery, Thriller",5.3,"A man is accused of killing his favorite prostitute in a French brothel. He's tried and sentenced to death. He tries to escape but dies during pursuit. Soon, people connected to the case are killed one by one.",Ferdinando Merighi,/name/nm0580763/,"Anita Ekberg, 
Rosalba Neri, 
Evelyne Kraft, 
Howard Vernon","/name/nm0001179/,/name/nm0626219/,/name/nm0469192/,/name/nm0894677/",924.0,
tt0210382,The Weight of Water,2000,R,114 min,"Crime, Drama, Mystery",5.8,A newspaper photographer researches an 1873 double homicide and finds her own life paralleling that of a witness who survived the tragic ordeal.,Kathryn Bigelow,/name/nm0000941/,"Catherine McCormack, 
Sean Penn, 
Sarah Polley, 
Elizabeth Hurley","/name/nm0001517/,/name/nm0000576/,/name/nm0001631/,/name/nm0000167/",9732.0,102622.0
tt0037101,"Murder, My Sweet",1944,Approved,95 min,"Crime, Drama, Film-Noir",7.5,"After being hired to find an ex-con's former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.",Edward Dmytryk,/name/nm0229424/,"Dick Powell, 
Claire Trevor, 
Anne Shirley, 
Otto Kruger","/name/nm0694090/,/name/nm0872456/,/name/nm0794297/,/name/nm0472603/",13990.0,
tt0038360,Black Angel,1946,Passed,81 min,"Adventure, Crime, Film-Noir",6.9,"When Kirk Bennett is convicted of a singer's murder, his wife tries to prove him innocent...aided by the victim's ex-husband.",Roy William Neill,/name/nm0624756/,"Dan Duryea, 
June Vincent, 
Peter Lorre, 
Broderick Crawford","/name/nm0002053/,/name/nm0898687/,/name/nm0000048/,/name/nm0002024/",3308.0,
tt6987596,Wrong Answer,,,,"Action, Adventure, Crime",,"A math teacher in Atlanta, USA is scandalized when he looks to get funding for his school by altering his students' test scores.",Ryan Coogler,/name/nm3363032/,Michael B. Jordan,/name/nm0430107/,,
tt11947158,Ek Villain Returns,2022,,129 min,"Action, Crime, Romance",4.4,The story of two men in one sided love. The paths they choose to fulfill their love stories decide who the Hero is and who is the Villain.,Mohit Suri,/name/nm1887138/,"John Abraham, 
Disha Patani, 
Arjun Kapoor, 
Tara Sutaria","/name/nm1303433/,/name/nm7796669/,/name/nm1819083/,/name/nm4445116/",14868.0,
tt11448076,Cliff Walkers,2021,,120 min,"Crime, Drama, Thriller",6.6,"In the puppet state of Manchukuo in the 1930s, four Communist party special agents, after returning to China, embark on a secret mission. Sold out by a traitor, the team find themselves surrounded by threats on all sides.",Yimou Zhang,/name/nm0955443/,"Hewei Yu, 
Yi Zhang, 
Hailu Qin, 
Haocun Liu","/name/nm3388842/,/name/nm3589263/,/name/nm0702656/,/name/nm11654704/",2485.0,152972.0
tt8269120,Dark Encounter,2019,,97 min,"Mystery, Sci-Fi, Thriller",5.3,"Eight-year-old Maisie went missing in 1982 and a memorial is held by her family a year later. That evening, strange lights and sounds are observed in the woods outside - and strange things start to happen.",Carl Strathie,/name/nm5615002/,"Laura Fraser, 
Mel Raido, 
Sid Phoenix, 
Grant Masters","/name/nm0292182/,/name/nm0706842/,/name/nm3801676/,/name/nm0557678/",3905.0,
tt0120786,The Patriot,1998,R,90 min,"Action, Thriller",4.1,"A respected doctor must race against time to find a cure for a lethal virus, unleashed by a paramilitary militia leader.",Dean Semler,/name/nm0005871/,"Steven Seagal, 
L.Q. Jones, 
Gailard Sartain, 
Silas Weir Mitchell","/name/nm0000219/,/name/nm0428618/,/name/nm0765605/,/name/nm0593734/",12858.0,
tt3398252,Samurai Cop 2: Deadly Vengeance,2015,TV-14,94 min,"Action, Crime, Thriller",3.9,"It's 25 years later, and police detective Frank Washington is forced to team up again with his long estranged partner Joe Marshall to investigate a series of assassinations, in a case with ingredients they could never have imagined.",Gregory Hatanaka,/name/nm0368693/,"Mathew Karedas, 
Mark Frazer, 
Bai Ling, 
Kayden Kross","/name/nm0360481/,/name/nm0292528/,/name/nm0000499/,/name/nm2628347/",3716.0,
tt18412222,Untitled I Am Legend Sequel,,,,"Action, Horror, Sci-Fi",,The plot is under wraps.,"Michael B. Jordan, 
Will Smith",/name/nm0430107/,,/name/nm0000226/,,
tt5238904,Assimilate,2019,TV-PG,93 min,"Horror, Thriller",5.3,Three friends making a web series about their town discover that their neighbors are being killed and replaced by creatures who are perfect copies of their victims.,John Murlowski,/name/nm0613981/,"Joel Courtney, 
Calum Worthy, 
Andi Matichak, 
Katherine McNamara","/name/nm1525807/,/name/nm1101127/,/name/nm5506858/,/name/nm3031063/",5895.0,
tt20115766,Knox Goes Away,,,,Thriller,,A contract killer who was diagnosed with a fast-moving form of dementia has an opportunity to redeem himself by saving the life of his estranged adult son.,Michael Keaton,/name/nm0000474/,"Al Pacino, 
Michael Keaton, 
Marcia Gay Harden, 
James Marsden","/name/nm0000199/,/name/nm0000474/,/name/nm0001315/,/name/nm0005188/",,
tt3442990,Lila & Eve,2015,R,94 min,"Crime, Drama, Thriller",5.8,"Two distraught mothers, whose children were gunned down in a drive-by, team up to avenge their deaths after local authorities fail to take action.",Charles Stone III,/name/nm0831690/,"Viola Davis, 
Aml Ameen, 
Ron Caldwell, 
Yolonda Ross","/name/nm0205626/,/name/nm1543989/,/name/nm4837701/,/name/nm0743931/",8728.0,37934.0
tt10151054,The Quarry,2020,R,98 min,"Crime, Mystery, Thriller",5.5,"A drifter (Shea Whigham) kills a traveling preacher and takes his place at a small-town church, but the police chief (Michael Shannon) suspects foul play.",Scott Teems,/name/nm1802374/,"Shea Whigham, 
Michael Shannon, 
Catalina Sandino Moreno, 
Bobby Soto","/name/nm0924154/,/name/nm0788335/,/name/nm1503432/,/name/nm2925352/",3339.0,2114.0
tt2911668,Beyond the Reach,2014,R,91 min,Thriller,5.6,"In the Mojave Desert, a naked and unarmed hunting guide runs from a wealthy hunter who wants to ensure his silence in the death of an old man.",Jean-Baptiste Léonetti,/name/nm1515266/,"Michael Douglas, 
Jeremy Irvine, 
Martin Palmer, 
Hanna Mangan Lawrence","/name/nm0000140/,/name/nm3528539/,/name/nm4096851/,/name/nm2267063/",10605.0,44577.0
tt10978398,Sky High,2020,TV-MA,121 min,"Action, Adventure, Crime",5.5,A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,Daniel Calparsoro,/name/nm0130714/,"Miguel Herrán, 
Carolina Yuste, 
Asia Ortega, 
Luis Tosar","/name/nm5969653/,/name/nm3660766/,/name/nm2399032/,/name/nm0869088/",3978.0,
tt5442456,24 Hours to Live,2017,R,93 min,"Action, Sci-Fi, Thriller",5.8,An assassin seeks redemption after being given a second chance at life.,Brian Smrz,/name/nm0810706/,"Ethan Hawke, 
Qing Xu, 
Paul Anderson, 
Rutger Hauer","/name/nm0000160/,/name/nm0944647/,/name/nm2167957/,/name/nm0000442/",14965.0,
tt5534434,Victor Crowley,2017,Not Rated,83 min,"Action, Comedy, Horror",5.5,"Ten years after the events of the original movie, Victor Crowley is mistakenly resurrected and proceeds to kill once more.",Adam Green,/name/nm1697112/,"Parry Shen, 
Kane Hodder, 
Laura Ortiz, 
Dave Sheridan","/name/nm0791487/,/name/nm0387987/,/name/nm1925026/,/name/nm0792156/",6315.0,
tt8764358,Butchers,2020,,92 min,"Horror, Thriller",4.7,"A family of sadistic butchers has dug into the back country and, from the deep freeze of winter to the dog days of summer, anyone who crosses their path is dead meat.",Adrian Langley,/name/nm1454995/,"Simon Phillips, 
Michael Swatton, 
Julie Mainville, 
Anne-Carolyne Binette","/name/nm1792652/,/name/nm6145839/,/name/nm7156021/,/name/nm7622667/",2323.0,
tt0246677,Heaven,2002,R,97 min,"Crime, Drama, Romance",7.0,"A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.",Tom Tykwer,/name/nm0878756/,"Cate Blanchett, 
Giovanni Ribisi, 
Remo Girone, 
Stefania Rocca","/name/nm0000949/,/name/nm0000610/,/name/nm0320969/,/name/nm0733625/",25951.0,774317.0
tt0108045,Save Me,1994,R,93 min,"Mystery, Thriller",4.1,An accountant beleaguered by personal and professional problems gets involved with a femme fatale and her mysterious psychiatrist.,Alan Roberts,/name/nm0003085/,"Harry Hamlin, 
Lysette Anthony, 
Michael Ironside, 
Steve Railsback","/name/nm0002122/,/name/nm0000771/,/name/nm0000461/,/name/nm0706883/",1514.0,
tt17048368,The Bricklayer,2023,,,"Action, Thriller",,Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible.,Renny Harlin,/name/nm0001317/,"Aaron Eckhart, 
Nina Dobrev, 
Clifton Collins Jr., 
Tim Blake Nelson","/name/nm0001173/,/name/nm2400045/,/name/nm0004286/,/name/nm0625789/",,
tt11433048,Wild Indian,2021,,90 min,"Crime, Drama, Mystery",5.9,Two men learn to confront a traumatic secret they share involving the savage murder of a schoolmate.,Lyle Mitchell Corbine Jr.,/name/nm6828035/,"Michael Greyeyes, 
Chaske Spencer, 
Jesse Eisenberg, 
Kate Bosworth","/name/nm0340729/,/name/nm1119726/,/name/nm0251986/,/name/nm0098378/",1426.0,
tt0105391,Shining Through,1992,R,132 min,"Drama, Romance, Thriller",6.4,An American woman of Irish and Jewish-German parentage goes undercover in Nazi Germany.,David Seltzer,/name/nm0783544/,"Michael Douglas, 
Melanie Griffith, 
Liam Neeson, 
Joely Richardson","/name/nm0000140/,/name/nm0000429/,/name/nm0000553/,/name/nm0000613/",10245.0,21733781.0
tt0015881,Greed,1924,Not Rated,140 min,"Drama, Thriller, Western",8.1,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,Erich von Stroheim,/name/nm0002233/,"Gibson Gowland, 
Zasu Pitts, 
Jean Hersholt, 
Dale Fuller","/name/nm0332998/,/name/nm0686032/,/name/nm0380965/,/name/nm0298202/",10247.0,161800.0
tt19356262,Untitled Ethan Coen Project,,,,"Action, Comedy, Thriller",,The plot is under wraps.,Ethan Coen,/name/nm0001053/,"Margaret Qualley, 
Joey Slotnick, 
Geraldine Viswanathan, 
Beanie Feldstein","/name/nm4960279/,/name/nm0806217/,/name/nm6543093/,/name/nm2788156/",,
tt1684925,Wish You Were Here,2012,R,89 min,"Drama, Mystery, Thriller",5.9,"Two Australian couples, two sisters, are on vacation in Southern Cambodia. Jeremy goes missing. What happened? Were drugs involved? Secrets are slowly revealed after the 3 return to Sydney.",Kieran Darcy-Smith,/name/nm0201061/,"Joel Edgerton, 
Teresa Palmer, 
Felicity Price, 
Antony Starr","/name/nm0249291/,/name/nm1954240/,/name/nm0696894/,/name/nm1102278/",5880.0,45267.0
