movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0046425,Thunder Bay,1953,Approved,103 min,"Adventure, Drama",6.5,Shrimpers and oilmen clash after an ambitious wildcatter begins constructing an off-shore oil rig.,Anthony Mann,/name/nm0542649/,"James Stewart, 
Joanne Dru, 
Gilbert Roland, 
Dan Duryea","/name/nm0000071/,/name/nm0238445/,/name/nm0738042/,/name/nm0002053/",1973.0,
tt0087523,Jungle Warriors,1984,R,93 min,"Action, Adventure, Drama",4.5,A group of models fly into the jungle of some South American country to look for a photo location. Their plane is shot down and they are captured by a drug baron's private army. At the same...                See full summary »,"Ernst Ritter von Theumer, 
Billy Fine",/name/nm0003204/,"Nina van Pallandt, 
Paul L. Smith, 
John Vernon, 
Alex Cord","/name/nm0277593/,/name/nm0887684/,/name/nm0809544/,/name/nm0006893/,/name/nm0179376/",450.0,
tt19857862,Most vagy soha!,,,,"Adventure, History",,"It follows the events of 15 March 1848 when the Hungarian Revolution and the War of Independence started, being connected with the commemoration of the 200th anniversary of Sándor Petofi's birth in 2023.",Balázs Lóth,/name/nm1044749/,"Sára Mosolygó, 
Lajos Ottó Horváth, 
Tibor Fehér, 
Gábor Jászberényi","/name/nm13311127/,/name/nm0395806/,/name/nm5051020/,/name/nm5393410/",,
tt0178543,"Gungala, the Virgin of the Jungle",1967,,87 min,Adventure,4.4,"Two unscrupulous explorers rob a sacred diamond from the Basoko tribe of leopard-men. Their white queen, Gungala, and her pet, a black panther, lead the revenge to impose the justice of the jungle.",Romano Ferrara,/name/nm0274007/,"Kitty Swan, 
Linda Veras, 
Poldo Bendandi, 
Conrad Loth","/name/nm0841601/,/name/nm0893612/,/name/nm0070414/,/name/nm0521430/",104.0,
tt3281960,Diani & Devine Meet the Apocalypse,2016,,90 min,"Adventure, Comedy",6.3,A struggling comedy duo discovers that surviving the apocalypse is almost as difficult as surviving in Hollywood.,"Etta Devine, 
Gabriel Diani",/name/nm2468944/,"Etta Devine, 
Gabriel Diani, 
Barry Bostwick, 
Kirsten Vangsness","/name/nm0224791/,/name/nm2468944/,/name/nm0224791/,/name/nm0000960/,/name/nm1494536/",654.0,
tt0945327,China Dolls,2008,,74 min,"Action, Adventure, Drama",5.5,"Born into the underground world of human trafficking and prostitution, luck gave Jerri and Marie one chance to break free. They took it and now the mob wants them back...with interest.",Don Barnhart Jr.,/name/nm0056055/,"Linda Vu, 
Don Barnhart Jr., 
Don Turner, 
Porsche Ing-Johnson","/name/nm2522117/,/name/nm0056055/,/name/nm2507644/,/name/nm2533923/",23.0,
tt2132324,White Elephant,2012,Not Rated,105 min,"Adventure, Drama",6.5,"While working alongside his long-time friend and colleague in building a hospital for the residents of a Buenos Aries shantytown, a troubled priest finds solace in a young, atheist social worker.",Pablo Trapero,/name/nm0871086/,"Ricardo Darín, 
Jérémie Renier, 
Martina Gusman, 
Miguel Arancibia","/name/nm0201857/,/name/nm0753737/,/name/nm1089900/,/name/nm5242886/",5195.0,8863.0
tt8751976,Dev,2019,Not Rated,157 min,"Action, Adventure, Romance",4.8,"Dev, a youngster from a well-to-do family, is an adventure seeker. When his friend playfully tries to set him up with Meghna, a businesswoman who has no time for love, Dev has to embark on an adventure of another kind.",Rajath Ravishankar,/name/nm10005229/,"Karthi, 
Rakul Preet Singh, 
Karthik, 
Prakash Raj","/name/nm1912683/,/name/nm5114849/,/name/nm0440231/,/name/nm0695177/",1165.0,
tt3837842,Birds Like Us,2017,PG,84 min,"Animation, Adventure, Fantasy",4.9,The story follows a group of birds on a journey where they try to find a better life for themselves and the ones they love.,"Faruk Sabanovic, 
Amela Cuhara",/name/nm1551663/,"Jeremy Irons, 
Alicia Vikander, 
Khalid Abdalla, 
Jim Broadbent","/name/nm5899150/,/name/nm0000460/,/name/nm2539953/,/name/nm2043234/,/name/nm0000980/",258.0,
tt3954876,Don Quixote,2015,Not Rated,83 min,"Adventure, Drama, Family",5.3,"With his noble squire by his side, a retired country gentleman sets out on an adventure to right the wrongs of the world.","David Beier, 
Dave Dorsey, 
Mahin Ibrahim, 
Austin Kolodney, 
Will Lowell, 
Drue Metz, 
Brandon Somerhalder, 
Alana Waksman, 
Jon YonKondy, 
Xu Zhang",/name/nm3519593/,"Carmen Argenziano, 
Horatio Sanz, 
Luis Guzmán, 
Vera Cherny","/name/nm3897630/,/name/nm4489330/,/name/nm5398509/,/name/nm4219666/,/name/nm3222789/,/name/nm5273633/,/name/nm4546026/,/name/nm3090755/,/name/nm4902929/,/name/nm0034492/,/name/nm0764445/,/name/nm0350079/,/name/nm4383411/",447.0,
tt0120851,Sweepers,1998,R,96 min,"Action, Adventure, Drama",4.3,A humanitarian minesweeping operation in Angola uncovers a covert operation that is planting new and deadly mines.,Keoni Waxman,/name/nm0915394/,"Dolph Lundgren, 
Bruce Payne, 
Claire Stansfield, 
Ian Roberts","/name/nm0000185/,/name/nm0668271/,/name/nm0822694/,/name/nm0731167/",1861.0,
tt7105196,The Witch and the Ottoman,2021,,85 min,"Action, Adventure",4.5,"In a dark world of violence and lies, an assimilated Ottoman frees a sentenced Witch from the pyre to start a new life with her.",Sebastian Mattukat,/name/nm3378539/,"Xenia Assenza, 
Erkan Acar, 
Gedeon Burkhard, 
Alexander Schubert","/name/nm3384029/,/name/nm5528517/,/name/nm0121972/,/name/nm0775762/",177.0,
tt0047669,West of Zanzibar,1954,Approved,84 min,"Adventure, Drama",5.7,"The story of native tribesmen who move towards Mombasa, getting drawn info the world of ivory smuggling.",Harry Watt,/name/nm0914972/,"Anthony Steel, 
Sheila Sim, 
William Simons, 
Orlando Martins","/name/nm0824389/,/name/nm0799257/,/name/nm0800749/,/name/nm0552856/",189.0,
tt0052300,Tonka,1958,Approved,97 min,"Adventure, Drama, Family",6.2,The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,Lewis R. Foster,/name/nm0287931/,"Sal Mineo, 
Philip Carey, 
Jerome Courtland, 
H.M. Wynant","/name/nm0000543/,/name/nm0137023/,/name/nm0183857/,/name/nm0943894/",475.0,
tt21160106,Libereya: Ohotniki za sokrovischami,2022,,105 min,"Action, Adventure",5.8,"During the construction of the metropolitan metro, workers discover a precious salary, which proves that the legendary Library of Ivan the Terrible exists. But the find turns out to be ...                See full summary »",Gleb Orlov,/name/nm3732361/,"Tikhon Zhiznevskiy, 
Aleksey Serebryakov, 
Diana Pozharskaya, 
Artyom Tkachenko","/name/nm3500725/,/name/nm0148516/,/name/nm7709590/,/name/nm1588798/",282.0,
tt6814214,The Shamer's Daughter 2: The Serpent Gift,2019,,103 min,"Adventure, Drama, Fantasy",5.5,"The Shamer's Daughter, Dina, with the magical power of compelling people to admit their most secret shame, must save her family with her newly found father. But he is a Blackmaster, with ...                See full summary »",Ask Hasselbalch,/name/nm1411329/,"Rebecca Emilie Sattrup, 
Dejan Cukic, 
Jakob Oftebro, 
Allan Hyde","/name/nm7247326/,/name/nm0191318/,/name/nm1939580/,/name/nm2956731/",827.0,
tt1729674,Gone Missing,2013,TV-PG,90 min,"Adventure, Crime, Drama",5.3,"When two best friends go missing during Spring Break, their mothers do everything they can to find them, while realizing that their different parenting styles may have led to the disappearances.",Tara Miele,/name/nm1301113/,"Daphne Zuniga, 
Lauren Bowles, 
Brigette Davidovici-Dean, 
Gage Golightly","/name/nm0001879/,/name/nm0101242/,/name/nm3355730/,/name/nm1463605/",902.0,
tt14992266,Art Work,,,,"Adventure, Comedy, Thriller",,"A famous art thief wanting a different life is involved with two of the biggest organized crime families in Monterey, CA. While trying to find a way out of crime, the art thief finds ...                See full summary »",Brad Coffey,/name/nm4466892/,"Brad Coffey, 
Eva Augustina Sinotte, 
Micah Ward, 
Kevin Paul","/name/nm4466892/,/name/nm5584255/,/name/nm13032951/,/name/nm12546939/",,
tt0049696,Run for the Sun,1956,Approved,99 min,"Adventure, Thriller",6.4,"In Central America, an action-adventure novelist and a journalist for a magazine find themselves at the mercy of Nazi war criminals.",Roy Boulting,/name/nm0099592/,"Richard Widmark, 
Trevor Howard, 
Jane Greer, 
Peter van Eyck","/name/nm0001847/,/name/nm0002145/,/name/nm0339452/,/name/nm0886870/",1388.0,
tt8344316,Future TX,2022,,88 min,"Action, Adventure, Family",7.2,"Two kids get their first mobile (cell) phones but they receive a call from someone who says he's from the future, and he needs their help if the world is to survive.","Tim Clague, 
Danny Stack",/name/nm0002752/,"Doug Cockle, 
Griff Rhys Jones, 
Nicole Faraday, 
Christos Lawton","/name/nm1427379/,/name/nm0168339/,/name/nm0722619/,/name/nm1206755/,/name/nm2201547/",12.0,
tt3129656,Bamse and the Thief City,2014,,66 min,"Animation, Adventure, Comedy",6.1,"The world's strongest (and kindest) bear has to save his kidnapped grandmother when the town's former thieves band together to steal everything they can, led by the dastardly fox Reinard.",Christian Ryltenius,/name/nm2832759/,"Peter Haber, 
Morgan Alling, 
Steve Kratz, 
Magnus Härenstam","/name/nm0352195/,/name/nm0021373/,/name/nm0470050/,/name/nm0405586/",673.0,
tt0066417,Street of a Thousand Pleasures,1972,X,76 min,"Action, Adventure",4.6,"An American scientist prevents an assassination attempt on an oil sheik, who opens the gates of his harem to his saviour. There, nude girls invite him to explore their bodies. But has anyone escaped from the street of a thousand pleasures?",William Rotsler,/name/nm0197514/,"John Tull, 
Sandy Jackson, 
Nancy Young, 
Terry Benford","/name/nm0876356/,/name/nm0414027/,/name/nm0949912/,/name/nm0071012/",255.0,
tt0030833,Tarzan's Revenge,1938,Passed,70 min,"Adventure, Family",4.7,"Eleanor and her parents are hunting big game, accompanied by her wimpish fiance. Ben Alleu Bey wants to add her to his 100-woman harem. Tarzan wants her too.",D. Ross Lederman,/name/nm0496505/,"Glenn Morris, 
Eleanor Holm, 
George Barbier, 
C. Henry Gordon","/name/nm0606558/,/name/nm0391490/,/name/nm0053616/,/name/nm0330059/",633.0,
tt0114622,North Star,1996,R,88 min,"Action, Adventure, Crime",4.8,"Set during the Alaskan gold rush of the late 1800s. In his efforts to gain control of a small mining town, Sean McLennon is buying up every mining claim that becomes available, usually ...                See full summary »",Nils Gaup,/name/nm0310168/,"James Caan, 
Christopher Lambert, 
Catherine McCormack, 
Burt Young","/name/nm0001001/,/name/nm0000483/,/name/nm0001517/,/name/nm0949350/",1308.0,
tt0084051,Fiona,1977,R,80 min,"Adventure, Biography, Comedy",4.1,Heavily fictionalised 'autobiography' of 70s sex superstar Fiona Richmond.,James Kenelm Clarke,/name/nm0164037/,"Fiona Richmond, 
Anthony Steel, 
David Cole, 
Neil Cunningham","/name/nm0725099/,/name/nm0824389/,/name/nm0170520/,/name/nm0192404/",229.0,
tt0076902,The War in Space,1977,TV-PG,91 min,"Action, Adventure, Sci-Fi",5.0,"Earth is attacked by alien spacecraft from Venus. But a Japanese scientist has constructed a space craft, the Gohten, with which he may save humanity.","Jun Fukuda, 
Ishirô Honda, 
Toshio Masuda, 
Shûe Matsubayashi, 
Shirô Moritani",/name/nm0297974/,"Kensaku Morita, 
Yûko Asano, 
Ryô Ikebe, 
Masaya Oki","/name/nm0393094/,/name/nm0557927/,/name/nm0559398/,/name/nm0605743/,/name/nm0605717/,/name/nm0038358/,/name/nm0407411/,/name/nm0645625/",569.0,
tt5636234,Sharkenstein,2016,,85 min,"Action, Adventure, Comedy",2.1,"Sixty years after the end of World War II, a small ocean town is plagued by a blood-thirsty creature that was built and reanimated by using the parts of the greatest sea-killers: the Sharkenstein monster.",Mark Polonia,/name/nm0689789/,"Greta Volkova, 
Ken Van Sant, 
Titus Himmelberger, 
James Carolus","/name/nm6079060/,/name/nm1576861/,/name/nm7525387/,/name/nm2487170/",706.0,
tt4186118,Iyobinte Pusthakam,2014,,158 min,"Action, Adventure, Drama",7.7,"Set in the pre-independent India, Aloshi returns from the war to his estranged family and childhood love, only to find his elder brothers taking the side of a ruthless business man to overthrow their father.",Amal Neerad,/name/nm2039170/,"Fahadh Faasil, 
Jayasurya, 
Lal, 
Isha Sharvani","/name/nm1335704/,/name/nm1334389/,/name/nm0482309/,/name/nm1690618/",2739.0,
tt0032325,Charlie Chan in Panama,1940,Approved,67 min,"Adventure, Mystery",7.1,"Inspector Chan investigates a group of travelers, one of whom is a saboteur.",Norman Foster,/name/nm0287988/,"Sidney Toler, 
Jean Rogers, 
Lionel Atwill, 
Mary Nash","/name/nm0866010/,/name/nm0736939/,/name/nm0041172/,/name/nm0621770/",1430.0,
tt5817548,Ice Princess Lily,2018,PG,90 min,"Animation, Adventure, Comedy",5.2,"A young dragon looking for his own fire must fight against an evil wizard with help of the beautiful ice princess, Lilli.",Sven Unterwaldt Jr.,/name/nm0881372/,"Cameron Ansell, 
Kristin Fairlie, 
Benedict Campbell, 
Dan Petronijevic","/name/nm1745052/,/name/nm0265620/,/name/nm0132225/,/name/nm0678107/",252.0,
tt1496832,Paiyaa,2010,Not Rated,152 min,"Action, Adventure, Drama",6.5,"Shiva, an engineering graduate, is not serious about his job or future even when his friends advise him about life. He falls in love with a girl he saw at a bus stop and finally gets to ride with her in a car.",N. Linguswamy,/name/nm1416190/,"Karthi, 
Tamannaah Bhatia, 
Milind Soman, 
Jagan","/name/nm1912683/,/name/nm1961459/,/name/nm0813763/,/name/nm3388887/",3271.0,
tt5170778,Strain 100,2020,R,84 min,"Adventure, Horror",3.1,"After surviving a terrifying car crash, a young woman discovers that aggressive, flesh-eating zombies have overtaken the entire area.",Hassan Hussein,/name/nm1793456/,"Jemma Dallender, 
Matt Carriker, 
Alex Rogers, 
Greg Kinman","/name/nm4728487/,/name/nm7639778/,/name/nm8816805/,/name/nm7741709/",466.0,
tt3781476,Monster Hunt,2015,TV-Y7,117 min,"Adventure, Comedy, Fantasy",6.1,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",Raman Hui,/name/nm0401203/,"Baihe Bai, 
Boran Jing, 
Wu Jiang, 
Elaine Jin","/name/nm3419887/,/name/nm3628606/,/name/nm0422640/,/name/nm0157805/",5395.0,21074.0
tt0473658,Inuyasha the Movie 4: Fire on the Mystic Island,2004,Not Rated,89 min,"Animation, Action, Adventure",7.2,"50 years ago, Inuyasha was marked with a blood scar on his back, and as of yet, he hasn't gotten revenge. He encounters children with the same scar desperate to find a way to escape. ...                See full summary »",Toshiya Shinohara,/name/nm0794000/,"Kappei Yamaguchi, 
Satsuki Yukino, 
Kôji Tsujitani, 
Houko Kuwashima","/name/nm0945322/,/name/nm0950830/,/name/nm0875335/,/name/nm0476678/",1893.0,
tt2271315,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,2012,,100 min,"Animation, Action, Adventure",6.6,"Nobita and Doraemon use time tree Mochi and catches a big bird Moa, which has been extinct for 500 years ago. To protect extinct the animal, Nobita and Doramon go to Beremon Island which is...                See full summary »",Kôzô Kusuba,/name/nm0476417/,"Shihoko Hagino, 
Yumi Kakazu, 
Subaru Kimura, 
Wasabi Mizuta","/name/nm2137792/,/name/nm0435358/,/name/nm1878161/,/name/nm1778686/",470.0,
tt2460488,Switch,2013,TV-MA,122 min,"Action, Adventure, Crime",2.2,"In search of an ancient Chinese scroll, a Chinese agent battles against Japanese Yakuzas and British mercenaries.",Jianjun Sun,/name/nm2767560/,"Andy Lau, 
Chi-Ling Lin, 
Jingchu Zhang, 
Dawei Tong","/name/nm0490489/,/name/nm2258705/,/name/nm1846368/,/name/nm1291827/",1925.0,
tt23289160,Untitled Toho Godzilla film,2023,,,"Action, Adventure, Sci-Fi",,Add a Plot,Takashi Yamazaki,/name/nm0945724/,,,,
tt12985294,Static Shock,,,,"Action, Adventure, Sci-Fi",,"A teenage boy, Virgil Hawkins, in the city of Dakota with electricity based powers, who with the help of his inventive friend, fights crime as a superhero.",,,,,,
tt0280507,Buñuel y la mesa del rey Salomón,2001,,105 min,"Adventure, Fantasy",5.6,"Toledo in the 30s: The godfather of cinematic surrealism, Luis Buñuel, the poet Federico Garcia Loca and the painter Salvador Dalí are on a search for the mythical table of King Salomon, ...                See full summary »",Carlos Saura,/name/nm0767022/,"El Gran Wyoming, 
Pere Arquillué, 
Ernesto Alterio, 
Adrià Collado","/name/nm0252655/,/name/nm0998801/,/name/nm0022764/,/name/nm0171630/",528.0,
tt0107102,Crazy Hong Kong,1993,Not Rated,91 min,"Adventure, Comedy",4.2,"The gods are still crazy after all these years! ""Crazy Hong Kong"" (1993), also known as ""The Gods Must Be Crazy IV"", finds N!xau, the bushman star of the classic comedy ""The Gods Must Be ...                See full summary »",Wellson Chin,/name/nm0157799/,"N!xau, 
Carina Lau, 
Cecilia Yip, 
Ching Wan Lau","/name/nm0618452/,/name/nm0490500/,/name/nm0948112/,/name/nm0490513/",609.0,
tt0065070,"Tarzana, the Wild Woman",1969,X,87 min,Adventure,4.5,"The granddaughter of Sir Donovan is believed dead in the African jungle. Fifteen years later, vague reports arrive in Europe, and he wants to believe that he has found her.",Guido Malatesta,/name/nm0538987/,"Ken Clark, 
Franca Polesello, 
Beryl Cunningham, 
Femi Benussi","/name/nm0164153/,/name/nm0688975/,/name/nm0192241/,/name/nm0073031/",138.0,
tt23031036,Kade,,,,"Action, Adventure, Sci-Fi",,"After the collapse of the U.S. government and economy, our lone hero, Kade, finds himself in a world full of chaos.",Garrett Glassell,/name/nm13944062/,"Vu Mai, 
John J. Hansen, 
Victoria Pagnini, 
Joey Chase","/name/nm0537311/,/name/nm7480625/,/name/nm11359332/,/name/nm5217055/",,
tt0094979,The Deceivers,1988,PG-13,102 min,"Adventure, Crime, Drama",6.0,"Fact-based account of a secret society of murderers, and of the man who exposed them in British India 1825.",Nicholas Meyer,/name/nm0583292/,"Pierce Brosnan, 
Saeed Jaffrey, 
Shashi Kapoor, 
Helena Michell","/name/nm0000112/,/name/nm0006762/,/name/nm0004434/,/name/nm0585002/",1145.0,346297.0
tt13428686,Collectors,2020,,114 min,"Adventure, Comedy, Crime",6.2,A search is underway for an ancient royal treasure in the city of Seoul.,Park Jung-bae,/name/nm12048736/,"Lee Jehoon, 
Jo Woo-jin, 
Hye-Sun Shin, 
Im Won-hee","/name/nm2043703/,/name/nm4623753/,/name/nm7553004/,/name/nm1085945/",814.0,
tt0138322,Beretta's Island,1993,R,97 min,"Action, Adventure, Comedy",2.7,"An Interpol agent fights drug dealers in his homeland, the beautiful island of Sardinia and in America.",Michael Preece,/name/nm0695779/,"Franco Columbu, 
Ken Kercheval, 
Elizabeth Kaitan, 
Van Quattro","/name/nm0173372/,/name/nm0449242/,/name/nm0435250/,/name/nm0703013/",526.0,
tt2339505,Kochadaiiyaan,2014,Not Rated,118 min,"Animation, Action, Adventure",6.2,"A noble warrior seeks revenge against the ruler of his kingdom, who killed his father. At the same time, he also ends up upsetting the neighboring enemy kingdom's ruler.",Soundarya Rajinikanth Vishagan,/name/nm1983400/,"Rajinikanth, 
Deepika Padukone, 
R. Sarathkumar, 
Jackie Shroff","/name/nm0707425/,/name/nm2138653/,/name/nm0764877/,/name/nm0006763/",5213.0,663000.0
tt0071318,Chosen Survivors,1974,PG,99 min,"Action, Adventure, Drama",5.4,"A group of diverse individuals are suddenly taken from their homes and flown via helicopter to a futuristic bomb shelter in the desert, one-third of a mile below the surface of the Earth. ...                See full summary »",Sutton Roley,/name/nm0738180/,"Jackie Cooper, 
Alex Cord, 
Richard Jaeckel, 
Bradford Dillman","/name/nm0178114/,/name/nm0179376/,/name/nm0001395/,/name/nm0226947/",904.0,
tt6413868,The Lost Viking,2018,,107 min,"Action, Adventure, History",3.9,"A young, skilled Viking embarks upon a perilous journey, fighting a lone battle to become a warrior Viking and fulfill his family legacy.",Emmet Cummins,/name/nm7751086/,"Dean Ridge, 
Ross O'Hennessy, 
Kezia Burrows, 
James Groom","/name/nm7635424/,/name/nm1090815/,/name/nm3334143/,/name/nm3078460/",387.0,
tt0028207,Rose-Marie,1936,Passed,113 min,"Musical, Romance, Adventure",6.7,An incognito opera singer falls for a policeman who has been assigned to track down her fugitive brother.,W.S. Van Dyke,/name/nm0886754/,"Jeanette MacDonald, 
Nelson Eddy, 
Reginald Owen, 
Allan Jones","/name/nm0531776/,/name/nm0248904/,/name/nm0654239/,/name/nm0427452/",1345.0,
tt8065768,Vic the Viking and the Magic Sword,2019,,77 min,"Animation, Action, Adventure",5.2,"Vic is a young Viking like no other: not very strong but very clever. When his father, Halvar, the village chief, steals from his sworn enemy a magic sword that turns everything into gold, the lure of gain wreaks havoc among the Vikings",Éric Cazes,/name/nm2660491/,"Declan Miele-Howell, 
David Schaal, 
Owen Frost, 
Violet Tucker Steel","/name/nm11165209/,/name/nm0769442/,/name/nm4013992/,/name/nm11165212/",394.0,
tt0366291,Slaves of the Realm,2003,R,99 min,"Fantasy, Action, Adventure",3.1,A group of pincess have to be rescued from kidnappers so that a new king can select his bride.,Lloyd A. Simandl,/name/nm0799302/,"Rena Lesnar, 
Daniela Krhutova, 
Lucie Vondrácková, 
Ryan MacDonald","/name/nm0581093/,/name/nm0471128/,/name/nm0903329/,/name/nm0531915/",226.0,
tt2751140,Freshwater,2016,,83 min,"Action, Adventure, Comedy",2.8,A new take on the classic story of a group of twenty-something kids' weekend of terror at the lake house.,Brandy Berry,/name/nm2109553/,"John Bobek, 
Donnabella Mortel, 
Zoë Bell, 
Tom O'Connell","/name/nm1987095/,/name/nm3063047/,/name/nm1057928/,/name/nm1282278/",756.0,
tt0076937,Yeti: Giant of the 20th Century,1977,Not Rated,105 min,"Adventure, Crime, Fantasy",4.3,Professor Wassermann is asked by industry magnate Morgan Hunnicut to lead an expedition to study the giant Yeti creature found frozen in a large ice block.,Gianfranco Parolini,/name/nm0040789/,"Antonella Interlenghi, 
Mimmo Crao, 
Jim Sullivan, 
Tony Kendall","/name/nm0409420/,/name/nm8240733/,/name/nm13714662/,/name/nm0447652/",616.0,
tt0047919,Captain Lightfoot,1955,Approved,92 min,"Adventure, Drama, History",6.2,A pair of Irish rebels have swashbuckling adventures in 1815.,Douglas Sirk,/name/nm0802862/,"Rock Hudson, 
Barbara Rush, 
Jeff Morrow, 
Kathleen Ryan","/name/nm0001369/,/name/nm0750640/,/name/nm0607504/,/name/nm0752648/",836.0,
tt2181959,God Loves Caviar,2012,TV-14,101 min,"Adventure, Biography, Drama",5.9,"The Greek pirate who turned businessman, Ioannis Varvakis, made his fortune selling caviar in Russia and all over the world. Varvakis strives all his life for freedom for himself and then for his country.",Yannis Smaragdis,/name/nm0806631/,"Sebastian Koch, 
Evgeniy Stychkin, 
Juan Diego Botto, 
Olga Sutulova","/name/nm0462407/,/name/nm0836534/,/name/nm0098709/,/name/nm0840430/",2932.0,
tt2356464,Windstorm,2013,Not Rated,101 min,"Adventure, Drama, Family",6.7,"Mika is sent to spend the summer at her strict grandmother's horse farm. She is hesitant at first, but when she meets the wild stallion Ostwind, Mika discovers her amazing horse whispering powers.",Katja von Garnier,/name/nm0902290/,"Hanna Binke, 
Marvin Linke, 
Cornelia Froboess, 
Tilo Prückner","/name/nm3437624/,/name/nm2202500/,/name/nm0175555/,/name/nm0699596/",1967.0,
tt0128842,The Wiggles Movie,1997,G,83 min,"Animation, Adventure, Comedy",6.3,"The Wiggles throw a surprise party for Dorothy the Dinosaur, while she goes after a magician who takes Greg's magic wand to become popular.",Dean Covell,/name/nm0184399/,"Murray Cook, 
Jeff Fatt, 
Greg Page, 
Anthony Field","/name/nm0177208/,/name/nm0268901/,/name/nm0656187/,/name/nm0275888/",499.0,
tt0028767,Dark Journey,1937,Not Rated,77 min,"Adventure, Crime, Romance",6.2,"During World War I, a German spy and a French spy meet and fall in love.",Victor Saville,/name/nm0767701/,"Conrad Veidt, 
Vivien Leigh, 
Joan Gardner, 
Anthony Bushell","/name/nm0891998/,/name/nm0000046/,/name/nm0306978/,/name/nm0124236/",1347.0,
tt0051864,The Light in the Forest,1958,Unrated,83 min,"Adventure, Drama, Family",6.5,A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,Herschel Daugherty,/name/nm0202297/,"Fess Parker, 
Wendell Corey, 
Joanne Dru, 
James MacArthur","/name/nm0662240/,/name/nm0179819/,/name/nm0238445/,/name/nm0531279/",645.0,
tt0028872,Fire Over England,1937,,92 min,"Adventure, History, Romance",6.5,"During the reign of Elizabeth I, a young man's fervent devotion to the crown and to his sweetheart, a lady-in-waiting, lead him to battle for England's victory over the Spanish Armada in 1588.",William K. Howard,/name/nm0397678/,"Laurence Olivier, 
Flora Robson, 
Vivien Leigh, 
Raymond Massey","/name/nm0000059/,/name/nm0733460/,/name/nm0000046/,/name/nm0557339/",1887.0,
tt0046387,The Sword and the Rose,1953,Approved,92 min,"Adventure, Drama, Family",6.3,"During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.",Ken Annakin,/name/nm0002175/,"Richard Todd, 
Glynis Johns, 
James Robertson Justice, 
Michael Gough","/name/nm0865262/,/name/nm0424318/,/name/nm0433150/,/name/nm0001284/",914.0,
tt0490170,Love Story 2050,2008,Not Rated,180 min,"Action, Adventure, Drama",2.6,"With the help of his uncle, a man travels to the future to try and bring his girlfriend back to life.",Harry Baweja,/name/nm0062614/,"Harman Baweja, 
Priyanka Chopra Jonas, 
Boman Irani, 
Archana Puran Singh","/name/nm2102514/,/name/nm1231899/,/name/nm1224082/,/name/nm0700687/",2520.0,
tt0102247,The Polar Bear King,1991,PG,88 min,"Family, Adventure, Fantasy",6.0,"After his father is killed, King Valemon ascends the throne, only to be turned into a polar bear by a bitter witch who wants to be his queen. Valemon must find a bride in the seven year ...                See full summary »",Ola Solum,/name/nm0813644/,"Jack Fjeldstad, 
Maria Bonnevie, 
Tobias Hoesl, 
Monica Nordquist","/name/nm0280749/,/name/nm0095013/,/name/nm0388588/,/name/nm0635180/",873.0,
tt0069536,White Fang,1973,PG,102 min,"Adventure, Family, Western",6.0,"The wolf dog, White Fang, aids a reporter, a fur trapper, a nun, a young Eskimo boy and his father of ridding a gold mining town of a sleazy crime lord in 1896 Yukon, Canada.",Lucio Fulci,/name/nm0002086/,"Franco Nero, 
Virna Lisi, 
Fernando Rey, 
John Steiner","/name/nm0626259/,/name/nm0514059/,/name/nm0721073/,/name/nm0825952/",851.0,
tt23625376,Ivan Tsarevich i Seryy Volk 5,2022,,78 min,"Animation, Adventure, Family",5.0,"Ivan and Vasilisa had not a life, but a fairy tale. Literally. And they already knew this fairy tale, and they wanted to go there-I don't-know-when. That's just one butterfly with its own ...                See full summary »",Konstantin Feoktistov,/name/nm2239528/,"Nikita Efremov, 
Mikhail Boyarskiy, 
Aleksandr Boyarskiy, 
Maksim Sergeev","/name/nm3362705/,/name/nm0101614/,/name/nm1650390/,/name/nm0785106/",49.0,
tt6047974,Lupin the Third: Goemon's Blood Spray,2017,,54 min,"Animation, Action, Adventure",7.3,"Lupin's friend, the samurai Goemon Ishikawa, takes a job as bodyguard for a yakuza boss. But a brutal assassin kills the yakuza and Goemon is honor-bound to track him down.",Takeshi Koike,/name/nm1238086/,"Masuo Amada, 
Hisao Egawa, 
Richard Epcar, 
Takaya Hashi","/name/nm0023719/,/name/nm0250752/,/name/nm0258268/,/name/nm0354490/",904.0,
tt11199388,Nelly Rapp: Monster Agent,2020,,93 min,"Adventure, Comedy, Family",5.8,Nelly and her dog London are about to spend autumn break with her uncle Hannibal. Soon she noticed that he doesn't live a quiet life. Her uncle is a Monster agent. Nelly gets dragged in to ...                See full summary »,Amanda Adolfsson,/name/nm2205463/,"Matilda Gross, 
Lily Wahlsteen, 
Marianne Mörck, 
Johan Rheborg","/name/nm11092595/,/name/nm7258756/,/name/nm0617908/,/name/nm0722209/",527.0,
